瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,2006-05-04,20.1,29.2,45.4
143,措备,2006-05-05,21.3,25.9,59
143,措备,2006-05-06,18.1,20.3,84.8
143,措备,2006-05-07,17.7,22.3,74.5
143,措备,2006-05-08,16.1,20.2,72.9
143,措备,2006-05-09,14.9,20.7,73.8
143,措备,2006-05-10,16.7,20.7,85.1
143,措备,2006-05-11,16.4,20.5,49.4
143,措备,2006-05-12,13.9,19.4,49.3
143,措备,2006-05-13,16.2,23.2,51.9
143,措备,2006-05-14,18.6,24.4,37.9
143,措备,2006-05-15,19.2,25.7,37.8
143,措备,2006-05-16,21.4,27.2,39.4
143,措备,2006-05-17,20.8,24.6,49.3
143,措备,2006-05-18,19.7,23.3,61.5
143,措备,2006-05-19,16.3,18.4,84.6
143,措备,2006-05-20,22,28.7,49.1
143,措备,2006-05-21,23.3,30.9,56.4
143,措备,2006-05-22,22.5,27.1,62.8
143,措备,2006-05-23,22,27.7,50.5
143,措备,2006-05-24,18.9,27.1,57
143,措备,2006-05-25,17.6,24,57.1
143,措备,2006-05-26,17.6,21.8,69
143,措备,2006-05-27,17.5,18.9,82.8
143,措备,2006-05-28,18.2,23.6,73
143,措备,2006-05-29,19.1,25.6,69.4
143,措备,2006-05-30,22.6,29.4,55.9
143,措备,2006-05-31,24,30.9,43.9
143,措备,2006-06-01,24.2,30.2,49.1
143,措备,2006-06-02,19.3,24,63.3
143,措备,2006-06-03,19.8,26.6,55.8
143,措备,2006-06-04,20,26.1,58.8
143,措备,2006-06-05,23.5,30.8,54
143,措备,2006-06-06,24.5,32.2,56.3
143,措备,2006-06-07,21.3,26,69
143,措备,2006-06-08,19.4,21.4,73.9
143,措备,2006-06-09,23.2,28.8,53.1
143,措备,2006-06-10,22.7,29.9,58.4
143,措备,2006-06-11,22.9,27.9,54.6
143,措备,2006-06-12,23.4,29.7,50.4
143,措备,2006-06-13,23.8,31.4,52.5
143,措备,2006-06-14,20.3,23.8,76
143,措备,2006-06-15,23,27.2,61.8
143,措备,2006-06-16,23.8,31.3,51.4
143,措备,2006-06-17,25,31.9,47.8
143,措备,2006-06-18,25.5,31.3,46.1
143,措备,2006-06-19,26.2,32.1,44
143,措备,2006-06-20,27.3,33.5,46.6
143,措备,2006-06-21,25.4,30.3,60
143,措备,2006-06-22,22.9,26.4,80
143,措备,2006-06-23,22.8,27.2,73.8
143,措备,2006-06-24,21.7,27.1,69.8
143,措备,2006-06-25,19.9,20.8,81.6
143,措备,2006-06-26,23.4,28.9,75.6
143,措备,2006-06-27,26,31.6,67.3
143,措备,2006-06-28,27,33.1,62.1
143,措备,2006-06-29,26.7,31,67.4
143,措备,2006-06-30,27.1,30.9,68.6
143,措备,2006-07-01,23.5,25,87.1
143,措备,2006-07-02,23.3,28.8,82.3
143,措备,2006-07-03,22.6,27.1,77.1
143,措备,2006-07-04,21.8,22.8,87.1
143,措备,2006-07-05,21.6,24.7,77.5
143,措备,2006-07-06,20.5,22.5,71.5
143,措备,2006-07-07,23.2,26.5,75.4
143,措备,2006-07-08,23.8,28.3,82
143,措备,2006-07-09,22.2,23.7,93.5
143,措备,2006-07-10,23.2,24.5,87
143,措备,2006-07-11,25.6,28.9,77.9
143,措备,2006-07-12,27.2,32.4,81.1
